,Country,Year,Item,GDP_Per_Capita,Continent,Life Expectancy
4229,Liberia,1972,Gross Domestic Product (GDP),234.698109338447,Africa,41.482
4230,Liberia,1971,Gross Domestic Product (GDP),222.240049998069,Africa,40.94
4231,Liberia,1970,Gross Domestic Product (GDP),216.252284322574,Africa,40.599
4232,Libya,2021,Gross Domestic Product (GDP),5791.25497649797,Africa,71.911
4233,Libya,2020,Gross Domestic Product (GDP),7039.72525249428,Africa,72.472
4234,Libya,2019,Gross Domestic Product (GDP),10542.4290203358,Africa,72.463
4235,Libya,2018,Gross Domestic Product (GDP),11838.2987075,Africa,72.794
4236,Libya,2017,Gross Domestic Product (GDP),10529.116268568,Africa,72.482
4237,Libya,2016,Gross Domestic Product (GDP),7945.00605016919,Africa,71.756
4238,Libya,2015,Gross Domestic Product (GDP),7867.51573102411,Africa,71.698
4239,Libya,2014,Gross Domestic Product (GDP),9408.75254642338,Africa,71.511
4240,Libya,2013,Gross Domestic Product (GDP),12589.6702342721,Africa,72.34
4241,Libya,2012,Gross Domestic Product (GDP),15765.4197904822,Africa,72.247
4242,Libya,2011,Gross Domestic Product (GDP),7784.13321369262,Africa,70.071
4243,Libya,2010,Gross Domestic Product (GDP),11611.3585953054,Africa,72.374
4244,Libya,2009,Gross Domestic Product (GDP),9560.80380767523,Africa,72.356
4245,Libya,2008,Gross Domestic Product (GDP),13921.8959371069,Africa,72.269
4246,Libya,2007,Gross Domestic Product (GDP),11158.1166629673,Africa,71.863
4247,Libya,2006,Gross Domestic Product (GDP),10060.3578140811,Africa,71.724
4248,Libya,2005,Gross Domestic Product (GDP),8368.07594723094,Africa,71.592
4249,Libya,2004,Gross Domestic Product (GDP),6179.1523127943,Africa,71.49
4250,Libya,2003,Gross Domestic Product (GDP),4907.38231539369,Africa,71.132
4251,Libya,2002,Gross Domestic Product (GDP),4127.70047681668,Africa,71.004
4252,Libya,2001,Gross Domestic Product (GDP),6456.00258659332,Africa,70.861
4253,Libya,2000,Gross Domestic Product (GDP),7463.05990057487,Africa,70.68
4254,Libya,1999,Gross Domestic Product (GDP),6650.80757962891,Africa,71.058
4255,Libya,1998,Gross Domestic Product (GDP),6002.20813756636,Africa,71.079
4256,Libya,1997,Gross Domestic Product (GDP),6771.03989660617,Africa,71.129
4257,Libya,1996,Gross Domestic Product (GDP),6490.40607487936,Africa,71.284
4258,Libya,1995,Gross Domestic Product (GDP),5977.61842956016,Africa,71.09
4259,Libya,1994,Gross Domestic Product (GDP),6630.15845085258,Africa,70.706
4260,Libya,1993,Gross Domestic Product (GDP),7255.69111187597,Africa,70.42
4261,Libya,1992,Gross Domestic Product (GDP),8200.04517965877,Africa,70.232
4262,Libya,1991,Gross Domestic Product (GDP),7924.80871904165,Africa,69.82
4263,Libya,1990,Gross Domestic Product (GDP),7337.37858468881,Africa,69.423
4264,Libya,1989,Gross Domestic Product (GDP),6551.44456220239,Africa,68.99
4265,Libya,1988,Gross Domestic Product (GDP),6355.72375790266,Africa,68.622
4266,Libya,1987,Gross Domestic Product (GDP),5788.08972108682,Africa,68.196
4267,Libya,1986,Gross Domestic Product (GDP),6399.79469716723,Africa,67.774
4268,Libya,1985,Gross Domestic Product (GDP),8111.97026971076,Africa,67.29
4269,Libya,1984,Gross Domestic Product (GDP),8117.4004422793,Africa,66.872
4270,Libya,1983,Gross Domestic Product (GDP),9286.82232995657,Africa,66.41
4271,Libya,1982,Gross Domestic Product (GDP),10058.331535965,Africa,65.807
4272,Libya,1981,Gross Domestic Product (GDP),10744.3724302616,Africa,65.364
4273,Libya,1980,Gross Domestic Product (GDP),12888.7617574003,Africa,64.891
4274,Libya,1979,Gross Domestic Product (GDP),10057.9446744127,Africa,64.26
4275,Libya,1978,Gross Domestic Product (GDP),7674.2651037141,Africa,63.567
4276,Libya,1977,Gross Domestic Product (GDP),8186.89534780679,Africa,62.786
4277,Libya,1976,Gross Domestic Product (GDP),7340.6551273163,Africa,62.06
4278,Libya,1975,Gross Domestic Product (GDP),5955.52653830504,Africa,60.81
4279,Libya,1974,Gross Domestic Product (GDP),6433.63613395756,Africa,59.588
4280,Libya,1973,Gross Domestic Product (GDP),3839.88176323124,Africa,58.287
4281,Libya,1972,Gross Domestic Product (GDP),2903.78282867072,Africa,57.49
4282,Libya,1971,Gross Domestic Product (GDP),2492.19877157309,Africa,56.337
4283,Libya,1970,Gross Domestic Product (GDP),2084.07838602238,Africa,55.189
4284,Liechtenstein,2021,Gross Domestic Product (GDP),169260.216995924,Europe,84.4024390243902
4285,Liechtenstein,2020,Gross Domestic Product (GDP),157781.559358165,Europe,81.6585365853659
4286,Liechtenstein,2019,Gross Domestic Product (GDP),167012.654719668,Europe,84.1609756097561
4287,Liechtenstein,2018,Gross Domestic Product (GDP),175286.619274312,Europe,83.0414634146342
4288,Liechtenstein,2017,Gross Domestic Product (GDP),170875.739911488,Europe,83.7463414634147
4289,Liechtenstein,2016,Gross Domestic Product (GDP),165845.928847599,Europe,82.2585365853659
4290,Liechtenstein,2015,Gross Domestic Product (GDP),167809.21268111,Europe,82.6560975609756
4291,Liechtenstein,2014,Gross Domestic Product (GDP),179465.447204699,Europe,82.0731707317073
4292,Liechtenstein,2013,Gross Domestic Product (GDP),173659.496528541,Europe,82.2609756097561
4293,Liechtenstein,2012,Gross Domestic Product (GDP),165304.365494892,Europe,82.3829268292683
4294,Liechtenstein,2011,Gross Domestic Product (GDP),175415.283926051,Europe,81.7926829268293
4295,Liechtenstein,2010,Gross Domestic Product (GDP),156462.094788819,Europe,81.8414634146342
4296,Liechtenstein,2009,Gross Domestic Product (GDP),139644.903948853,Europe,81.5
4297,Liechtenstein,2008,Gross Domestic Product (GDP),158755.600890282,Europe,82.6829268292683
4298,Liechtenstein,2007,Gross Domestic Product (GDP),144784.449827572,Europe,81.2951219512195
4299,Liechtenstein,2006,Gross Domestic Product (GDP),126805.128107689,Europe,80.9487804878049
4300,Liechtenstein,2005,Gross Domestic Product (GDP),116930.184890845,Europe,80.6682926829268
4301,Liechtenstein,2004,Gross Domestic Product (GDP),111385.753788638,Europe,81.7707317073171
4302,Liechtenstein,2003,Gross Domestic Product (GDP),99891.2572974707,Europe,79.9609756097561
4303,Liechtenstein,2002,Gross Domestic Product (GDP),88255.9066084438,Europe,79.6365853658537
4304,Liechtenstein,2001,Gross Domestic Product (GDP),82572.1079051268,Europe,79.2756097560976
4305,Liechtenstein,2000,Gross Domestic Product (GDP),83182.2887050043,Europe,76.8268292682927
4306,Liechtenstein,1999,Gross Domestic Product (GDP),90341.7462517988,Europe,79.109756097561
4307,Liechtenstein,1998,Gross Domestic Product (GDP),85198.5680650308,Europe,77.7463414634146
4308,Liechtenstein,1997,Gross Domestic Product (GDP),80687.5251319529,Europe,76.0463414634146
4309,Liechtenstein,1996,Gross Domestic Product (GDP),86734.3770876702,Europe,76.8365853658537
4310,Liechtenstein,1995,Gross Domestic Product (GDP),87252.9946030303,Europe,77.390243902439
4311,Liechtenstein,1994,Gross Domestic Product (GDP),73753.332270949,Europe,78.4219512195122
4312,Liechtenstein,1993,Gross Domestic Product (GDP),66999.0028735563,Europe,
4313,Liechtenstein,1992,Gross Domestic Product (GDP),68730.4709256128,Europe,
4314,Liechtenstein,1991,Gross Domestic Product (GDP),65098.5790032646,Europe,
4315,Liechtenstein,1990,Gross Domestic Product (GDP),61041.5598049454,Europe,
4316,Liechtenstein,1989,Gross Domestic Product (GDP),51177.8258206925,Europe,
4317,Liechtenstein,1988,Gross Domestic Product (GDP),52018.3873619485,Europe,
4318,Liechtenstein,1987,Gross Domestic Product (GDP),46113.7728940104,Europe,
4319,Liechtenstein,1986,Gross Domestic Product (GDP),37134.6486551314,Europe,
4320,Liechtenstein,1985,Gross Domestic Product (GDP),25435.8700167837,Europe,
4321,Liechtenstein,1984,Gross Domestic Product (GDP),24007.1719735252,Europe,
4322,Liechtenstein,1983,Gross Domestic Product (GDP),24482.6314681317,Europe,
4323,Liechtenstein,1982,Gross Domestic Product (GDP),24469.2403706431,Europe,
4324,Liechtenstein,1981,Gross Domestic Product (GDP),23990.1835538018,Europe,
4325,Liechtenstein,1980,Gross Domestic Product (GDP),27390.1109919147,Europe,
4326,Liechtenstein,1979,Gross Domestic Product (GDP),25473.5795682009,Europe,
4327,Liechtenstein,1978,Gross Domestic Product (GDP),21586.2995836351,Europe,
4328,Liechtenstein,1977,Gross Domestic Product (GDP),15796.0772680045,Europe,
4329,Liechtenstein,1976,Gross Domestic Product (GDP),13763.6573364167,Europe,
4330,Liechtenstein,1975,Gross Domestic Product (GDP),12405.6737337393,Europe,
4331,Liechtenstein,1974,Gross Domestic Product (GDP),10962.5298106077,Europe,
4332,Liechtenstein,1973,Gross Domestic Product (GDP),9266.29268039226,Europe,
4333,Liechtenstein,1972,Gross Domestic Product (GDP),7012.9042894098,Europe,
4334,Liechtenstein,1971,Gross Domestic Product (GDP),5984.87739220508,Europe,
4335,Liechtenstein,1970,Gross Domestic Product (GDP),5245.28970528235,Europe,
4336,Lithuania,2021,Gross Domestic Product (GDP),23844.1256495224,Europe,74.3390243902439
4337,Lithuania,2020,Gross Domestic Product (GDP),20156.4684848772,Europe,74.9780487804878
4338,Lithuania,2019,Gross Domestic Product (GDP),19217.2394022148,Europe,76.2829268292683
4339,Lithuania,2018,Gross Domestic Product (GDP),18688.8105847322,Europe,75.6804878048781
4340,Lithuania,2017,Gross Domestic Product (GDP),16443.2980191706,Europe,75.4804878048781
4341,Lithuania,2016,Gross Domestic Product (GDP),14663.5590393251,Europe,74.6707317073171
4342,Lithuania,2015,Gross Domestic Product (GDP),13975.0867481462,Europe,74.3219512195122
4343,Lithuania,2014,Gross Domestic Product (GDP),16218.936869552,Europe,74.5170731707317
4344,Lithuania,2013,Gross Domestic Product (GDP),15360.4914296739,Europe,73.9146341463415
4345,Lithuania,2012,Gross Domestic Product (GDP),14018.4988082522,Europe,73.8634146341464
4346,Lithuania,2011,Gross Domestic Product (GDP),14059.7061065315,Europe,73.5634146341464
4347,Lithuania,2010,Gross Domestic Product (GDP),11831.2328574576,Europe,73.2682926829268
4348,Lithuania,2009,Gross Domestic Product (GDP),11755.0791163584,Europe,72.9146341463415
4349,Lithuania,2008,Gross Domestic Product (GDP),14837.7873775292,Europe,71.8121951219512
4350,Lithuania,2007,Gross Domestic Product (GDP),12129.0447331003,Europe,70.9
4351,Lithuania,2006,Gross Domestic Product (GDP),9081.14351094195,Europe,71.0560975609756
4352,Lithuania,2005,Gross Domestic Product (GDP),7740.69542385984,Europe,71.2536585365854
4353,Lithuania,2004,Gross Domestic Product (GDP),6610.27739885719,Europe,71.9609756097561
4354,Lithuania,2003,Gross Domestic Product (GDP),5413.17849422684,Europe,72.0609756097561
4355,Lithuania,2002,Gross Domestic Product (GDP),4055.07406412236,Europe,71.7609756097561
4356,Lithuania,2001,Gross Domestic Product (GDP),3437.39055487114,Europe,71.6585365853659
4357,Lithuania,2000,Gross Domestic Product (GDP),3201.70480879046,Europe,72.0195121951219
4358,Lithuania,1999,Gross Domestic Product (GDP),3019.24648701247,Europe,71.5707317073171
4359,Lithuania,1998,Gross Domestic Product (GDP),3066.35120657154,Europe,71.219512195122
4360,Lithuania,1997,Gross Domestic Product (GDP),2738.59017736901,Europe,70.9090243902439
4361,Lithuania,1996,Gross Domestic Product (GDP),2252.18008297641,Europe,70.1080487804878
4362,Lithuania,1995,Gross Domestic Product (GDP),1787.76645187013,Europe,69.0063414634147
4363,Lithuania,1994,Gross Domestic Product (GDP),1684.84662157827,Europe,68.530243902439
4364,Lithuania,1993,Gross Domestic Product (GDP),1819.43855301391,Europe,68.9104878048781
4365,Lithuania,1992,Gross Domestic Product (GDP),2117.54322001849,Europe,70.2343902439025
4366,Lithuania,1991,Gross Domestic Product (GDP),2630.9360136551,Europe,70.3641463414634
4367,Lithuania,1990,Gross Domestic Product (GDP),2703.40454796966,Europe,71.1607317073171
4368,Luxembourg,2021,Gross Domestic Product (GDP),133745.40150219,Europe,82.7487804878049
4369,Luxembourg,2020,Gross Domestic Product (GDP),117374.220589346,Europe,82.1439024390244
4370,Luxembourg,2019,Gross Domestic Product (GDP),112626.907705677,Europe,82.6390243902439
4371,Luxembourg,2018,Gross Domestic Product (GDP),116793.619745689,Europe,82.2951219512195
4372,Luxembourg,2017,Gross Domestic Product (GDP),110203.008207485,Europe,82.0951219512195
4373,Luxembourg,2016,Gross Domestic Product (GDP),106581.887006659,Europe,82.6853658536585
4374,Luxembourg,2015,Gross Domestic Product (GDP),105455.895744815,Europe,82.2926829268293
4375,Luxembourg,2014,Gross Domestic Product (GDP),123569.726753718,Europe,82.2292682926829
4376,Luxembourg,2013,Gross Domestic Product (GDP),120030.980980264,Europe,81.8
4377,Luxembourg,2012,Gross Domestic Product (GDP),112667.721068906,Europe,81.3926829268293
4378,Luxembourg,2011,Gross Domestic Product (GDP),118901.6433626,Europe,80.9878048780488
4379,Luxembourg,2010,Gross Domestic Product (GDP),110752.347325475,Europe,80.6317073170732
4380,Luxembourg,2009,Gross Domestic Product (GDP),108962.506590355,Europe,80.6365853658537
4381,Luxembourg,2008,Gross Domestic Product (GDP),119940.368195652,Europe,80.5390243902439
4382,Luxembourg,2007,Gross Domestic Product (GDP),107361.315092348,Europe,79.3829268292683
4383,Luxembourg,2006,Gross Domestic Product (GDP),90752.8917952713,Europe,79.2878048780488
4384,Luxembourg,2005,Gross Domestic Product (GDP),81007.8247607791,Europe,79.4317073170732
4385,Luxembourg,2004,Gross Domestic Product (GDP),76458.975720038,Europe,79.1219512195122
4386,Luxembourg,2003,Gross Domestic Product (GDP),65582.5789109899,Europe,77.7268292682927
4387,Luxembourg,2002,Gross Domestic Product (GDP),52787.6705749202,Europe,77.9658536585366
4388,Luxembourg,2001,Gross Domestic Product (GDP),48427.9591340552,Europe,77.8243902439025
4389,Luxembourg,2000,Gross Domestic Product (GDP),48613.6215282517,Europe,77.8731707317073
4390,Luxembourg,1999,Gross Domestic Product (GDP),50987.1617574253,Europe,77.7707317073171
4391,Luxembourg,1998,Gross Domestic Product (GDP),47570.4597283826,Europe,77.0170731707317
4392,Luxembourg,1997,Gross Domestic Product (GDP),46756.8505464806,Europe,76.880487804878
4393,Luxembourg,1996,Gross Domestic Product (GDP),50568.2031509139,Europe,76.519512195122
4394,Luxembourg,1995,Gross Domestic Product (GDP),51156.9523271227,Europe,76.5121951219512
4395,Luxembourg,1994,Gross Domestic Product (GDP),44031.4788769473,Europe,76.3707317073171
4396,Luxembourg,1993,Gross Domestic Product (GDP),40144.1162911532,Europe,75.7121951219512
4397,Luxembourg,1992,Gross Domestic Product (GDP),39639.1937130141,Europe,75.7707317073171
4398,Luxembourg,1991,Gross Domestic Product (GDP),35802.3886729657,Europe,75.4634146341463
4399,Luxembourg,1990,Gross Domestic Product (GDP),33516.3061555034,Europe,75.4383170731707
4400,Luxembourg,1989,Gross Domestic Product (GDP),26628.7420460438,Europe,74.5662682926829
4401,Luxembourg,1988,Gross Domestic Product (GDP),25221.5888532114,Europe,74.7882195121951
4402,Luxembourg,1987,Gross Domestic Product (GDP),22457.2967677738,Europe,74.0760975609756
4403,Luxembourg,1986,Gross Domestic Product (GDP),18159.1879034889,Europe,73.995512195122
4404,Luxembourg,1985,Gross Domestic Product (GDP),12489.7824878505,Europe,73.5341951219512
4405,Luxembourg,1984,Gross Domestic Product (GDP),12133.9806535432,Europe,73.0532195121951
4406,Luxembourg,1983,Gross Domestic Product (GDP),12379.988847955,Europe,72.7811219512195
4407,Luxembourg,1982,Gross Domestic Product (GDP),12607.951236014,Europe,72.6503414634146
4408,Luxembourg,1981,Gross Domestic Product (GDP),13865.5278482884,Europe,72.369756097561
4409,Luxembourg,1980,Gross Domestic Product (GDP),16550.1142886089,Europe,72.2068048780488
4410,Luxembourg,1979,Gross Domestic Product (GDP),15201.3401607755,Europe,72.3307804878049
4411,Luxembourg,1978,Gross Domestic Product (GDP),13068.7792303089,Europe,71.4958048780488
4412,Luxembourg,1977,Gross Domestic Product (GDP),10576.5871800243,Europe,71.4586585365854
4413,Luxembourg,1976,Gross Domestic Product (GDP),9619.84393716322,Europe,69.9751463414634
4414,Luxembourg,1975,Gross Domestic Product (GDP),8831.06059896068,Europe,70.2986097560976
4415,Luxembourg,1974,Gross Domestic Product (GDP),9060.36631506323,Europe,70.1571707317073
4416,Luxembourg,1973,Gross Domestic Product (GDP),7474.15379815296,Europe,70.2403658536585
4417,Luxembourg,1972,Gross Domestic Product (GDP),5495.01568898581,Europe,70.3215853658537
4418,Luxembourg,1971,Gross Domestic Product (GDP),4441.41529778654,Europe,69.195243902439
4419,Luxembourg,1970,Gross Domestic Product (GDP),4295.980255799,Europe,69.5932195121951
4420,Madagascar,2021,Gross Domestic Product (GDP),499.722185088885,Africa,64.485
4421,Madagascar,2020,Gross Domestic Product (GDP),462.568582884479,Africa,65.182
4422,Madagascar,2019,Gross Domestic Product (GDP),512.279665582736,Africa,65.882
4423,Madagascar,2018,Gross Domestic Product (GDP),512.54399151824,Africa,65.27
4424,Madagascar,2017,Gross Domestic Product (GDP),503.498058679894,Africa,65.094
4425,Madagascar,2016,Gross Domestic Product (GDP),464.616158414193,Africa,64.997
4426,Madagascar,2015,Gross Domestic Product (GDP),455.638034528524,Africa,64.339
4427,Madagascar,2014,Gross Domestic Product (GDP),517.136183196789,Africa,64.255
4428,Madagascar,2013,Gross Domestic Product (GDP),526.688019705579,Africa,63.962
4429,Madagascar,2012,Gross Domestic Product (GDP),504.17373779112,Africa,63.544
4430,Madagascar,2011,Gross Domestic Product (GDP),516.902539244686,Africa,63.494
4431,Madagascar,2010,Gross Domestic Product (GDP),459.375407998473,Africa,62.873
4432,Madagascar,2009,Gross Domestic Product (GDP),455.407373684564,Africa,62.734
4433,Madagascar,2008,Gross Domestic Product (GDP),522.830621851663,Africa,62.142
4434,Madagascar,2007,Gross Domestic Product (GDP),427.836329235317,Africa,61.757
4435,Madagascar,2006,Gross Domestic Product (GDP),330.889137829677,Africa,61.315
4436,Madagascar,2005,Gross Domestic Product (GDP),311.269818219823,Africa,60.57
4437,Madagascar,2004,Gross Domestic Product (GDP),277.589472247646,Africa,60.149
4438,Madagascar,2003,Gross Domestic Product (GDP),358.544888828078,Africa,59.491
4439,Madagascar,2002,Gross Domestic Product (GDP),296.591473657891,Africa,58.892
4440,Madagascar,2001,Gross Domestic Product (GDP),314.698691620975,Africa,58.57
4441,Madagascar,2000,Gross Domestic Product (GDP),277.602112818016,Africa,57.938
4442,Madagascar,1999,Gross Domestic Product (GDP),274.630334633781,Africa,57.372
4443,Madagascar,1998,Gross Domestic Product (GDP),284.572280100139,Africa,56.917
4444,Madagascar,1997,Gross Domestic Product (GDP),278.517302145351,Africa,56.223
4445,Madagascar,1996,Gross Domestic Product (GDP),323.929382942558,Africa,55.522
4446,Madagascar,1995,Gross Domestic Product (GDP),264.49671822249,Africa,54.961
4447,Madagascar,1994,Gross Domestic Product (GDP),257.221436166459,Africa,54.436
4448,Madagascar,1993,Gross Domestic Product (GDP),300.552517384297,Africa,53.906
4449,Madagascar,1992,Gross Domestic Product (GDP),278.143977733018,Africa,53.039
4450,Madagascar,1991,Gross Domestic Product (GDP),255.841819211926,Africa,52.357
4451,Madagascar,1990,Gross Domestic Product (GDP),303.735875637628,Africa,51.701
4452,Madagascar,1989,Gross Domestic Product (GDP),253.74529082528,Africa,51.107
4453,Madagascar,1988,Gross Domestic Product (GDP),255.413530326448,Africa,50.594
