,Country,Year,Item,GDP_Per_Capita,Continent
5407,Myanmar,2019,Gross Domestic Product (GDP),1400.36908686543,Asia
5408,Myanmar,2018,Gross Domestic Product (GDP),1397.81280513694,Asia
5409,Myanmar,2017,Gross Domestic Product (GDP),1304.48166911011,Asia
5410,Myanmar,2016,Gross Domestic Product (GDP),1290.56901268998,Asia
5411,Myanmar,2015,Gross Domestic Product (GDP),1239.90428242104,Asia
5412,Myanmar,2014,Gross Domestic Product (GDP),1372.26830766093,Asia
5413,Myanmar,2013,Gross Domestic Product (GDP),1303.5494898814,Asia
5414,Myanmar,2012,Gross Domestic Product (GDP),1294.99720228161,Asia
5415,Myanmar,2011,Gross Domestic Product (GDP),1224.69854751137,Asia
5416,Myanmar,2010,Gross Domestic Product (GDP),908.008472763956,Asia
5417,Myanmar,2009,Gross Domestic Product (GDP),730.232016907837,Asia
5418,Myanmar,2008,Gross Domestic Product (GDP),573.087661903979,Asia
5419,Myanmar,2007,Gross Domestic Product (GDP),423.903085898938,Asia
5420,Myanmar,2006,Gross Domestic Product (GDP),343.451178629568,Asia
5421,Myanmar,2005,Gross Domestic Product (GDP),296.445167188821,Asia
5422,Myanmar,2004,Gross Domestic Product (GDP),254.873873180225,Asia
5423,Myanmar,2003,Gross Domestic Product (GDP),230.179143437107,Asia
5424,Myanmar,2002,Gross Domestic Product (GDP),264.556679249203,Asia
5425,Myanmar,2001,Gross Domestic Product (GDP),214.449045199538,Asia
5426,Myanmar,2000,Gross Domestic Product (GDP),190.921950965835,Asia
5427,Myanmar,1999,Gross Domestic Product (GDP),158.067611231893,Asia
5428,Myanmar,1998,Gross Domestic Product (GDP),157.12005068943,Asia
5429,Myanmar,1997,Gross Domestic Product (GDP),252.013101474039,Asia
5430,Myanmar,1996,Gross Domestic Product (GDP),238.260302218565,Asia
5431,Myanmar,1995,Gross Domestic Product (GDP),223.455071910981,Asia
5432,Myanmar,1994,Gross Domestic Product (GDP),207.779174250411,Asia
5433,Myanmar,1993,Gross Domestic Product (GDP),192.257513199639,Asia
5434,Myanmar,1992,Gross Domestic Product (GDP),178.229385916664,Asia
5435,Myanmar,1991,Gross Domestic Product (GDP),163.914534156767,Asia
5436,Myanmar,1990,Gross Domestic Product (GDP),153.940474025466,Asia
5437,Myanmar,1989,Gross Domestic Product (GDP),149.09946997578,Asia
5438,Myanmar,1988,Gross Domestic Product (GDP),141.181820109847,Asia
5439,Myanmar,1987,Gross Domestic Product (GDP),144.837717535002,Asia
5440,Myanmar,1986,Gross Domestic Product (GDP),155.665275926722,Asia
5441,Myanmar,1985,Gross Domestic Product (GDP),183.991698686154,Asia
5442,Myanmar,1984,Gross Domestic Product (GDP),182.495402705308,Asia
5443,Myanmar,1983,Gross Domestic Product (GDP),183.375508777011,Asia
5444,Myanmar,1982,Gross Domestic Product (GDP),180.400820304059,Asia
5445,Myanmar,1981,Gross Domestic Product (GDP),182.085726818601,Asia
5446,Myanmar,1980,Gross Domestic Product (GDP),186.213282355065,Asia
5447,Myanmar,1979,Gross Domestic Product (GDP),171.039105229999,Asia
5448,Myanmar,1978,Gross Domestic Product (GDP),153.408338269904,Asia
5449,Myanmar,1977,Gross Domestic Product (GDP),137.69982948695,Asia
5450,Myanmar,1976,Gross Domestic Product (GDP),137.447938410256,Asia
5451,Myanmar,1975,Gross Domestic Product (GDP),131.482415381133,Asia
5452,Myanmar,1974,Gross Domestic Product (GDP),148.010780776446,Asia
5453,Myanmar,1973,Gross Domestic Product (GDP),124.199747063579,Asia
5454,Myanmar,1972,Gross Domestic Product (GDP),97.2486757450382,Asia
5455,Myanmar,1971,Gross Domestic Product (GDP),101.799210217998,Asia
5456,Myanmar,1970,Gross Domestic Product (GDP),99.9023185652043,Asia
5457,Namibia,2021,Gross Domestic Product (GDP),4836.17424146373,Africa
5458,Namibia,2020,Gross Domestic Product (GDP),4243.56903295442,Africa
5459,Namibia,2019,Gross Domestic Product (GDP),5126.59430490441,Africa
5460,Namibia,2018,Gross Domestic Product (GDP),5687.38128892141,Africa
5461,Namibia,2017,Gross Domestic Product (GDP),5450.33451308695,Africa
5462,Namibia,2016,Gross Domestic Product (GDP),4614.89207929922,Africa
5463,Namibia,2015,Gross Domestic Product (GDP),4965.67305545885,Africa
5464,Namibia,2014,Gross Domestic Product (GDP),5539.11360623161,Africa
5465,Namibia,2013,Gross Domestic Product (GDP),5516.79501608685,Africa
5466,Namibia,2012,Gross Domestic Product (GDP),6005.25117454342,Africa
5467,Namibia,2011,Gross Domestic Product (GDP),5819.69803754129,Africa
5468,Namibia,2010,Gross Domestic Product (GDP),5374.32220813116,Africa
5469,Namibia,2009,Gross Domestic Product (GDP),4292.34326640643,Africa
5470,Namibia,2008,Gross Domestic Product (GDP),4163.1010401079,Africa
5471,Namibia,2007,Gross Domestic Product (GDP),4345.4853499943,Africa
5472,Namibia,2006,Gross Domestic Product (GDP),3944.00099856328,Africa
5473,Namibia,2005,Gross Domestic Product (GDP),3628.04381183144,Africa
5474,Namibia,2004,Gross Domestic Product (GDP),3341.46087975963,Africa
5475,Namibia,2003,Gross Domestic Product (GDP),2512.21674074871,Africa
5476,Namibia,2002,Gross Domestic Product (GDP),1734.50464789299,Africa
5477,Namibia,2001,Gross Domestic Product (GDP),1872.68715645275,Africa
5478,Namibia,2000,Gross Domestic Product (GDP),2107.57607773989,Africa
5479,Namibia,1999,Gross Domestic Product (GDP),2147.56438161448,Africa
5480,Namibia,1998,Gross Domestic Product (GDP),2204.28698070278,Africa
5481,Namibia,1997,Gross Domestic Product (GDP),2422.97489137523,Africa
5482,Namibia,1996,Gross Domestic Product (GDP),2390.9926404814,Africa
5483,Namibia,1995,Gross Domestic Product (GDP),2455.81672682956,Africa
5484,Namibia,1994,Gross Domestic Product (GDP),2333.50447114576,Africa
5485,Namibia,1993,Gross Domestic Product (GDP),2131.64821261086,Africa
5486,Namibia,1992,Gross Domestic Product (GDP),2342.98897315614,Africa
5487,Namibia,1991,Gross Domestic Product (GDP),2114.01404112678,Africa
5488,Namibia,1990,Gross Domestic Product (GDP),2034.85734345299,Africa
5489,Namibia,1989,Gross Domestic Product (GDP),1965.37584877707,Africa
5490,Namibia,1988,Gross Domestic Product (GDP),2062.54399084919,Africa
5491,Namibia,1987,Gross Domestic Product (GDP),1970.3810948216,Africa
5492,Namibia,1986,Gross Domestic Product (GDP),1601.25500361791,Africa
5493,Namibia,1985,Gross Domestic Product (GDP),1468.86816335473,Africa
5494,Namibia,1984,Gross Domestic Product (GDP),1834.28132527618,Africa
5495,Namibia,1983,Gross Domestic Product (GDP),2220.5249295408,Africa
5496,Namibia,1982,Gross Domestic Product (GDP),2104.4221077272,Africa
5497,Namibia,1981,Gross Domestic Product (GDP),2275.49620143347,Africa
5498,Namibia,1980,Gross Domestic Product (GDP),2481.5635701969,Africa
5499,Namibia,1979,Gross Domestic Product (GDP),1775.29255734474,Africa
5500,Namibia,1978,Gross Domestic Product (GDP),1460.2603541037,Africa
5501,Namibia,1977,Gross Domestic Product (GDP),1289.10641578029,Africa
5502,Namibia,1976,Gross Domestic Product (GDP),1190.67771546645,Africa
5503,Namibia,1975,Gross Domestic Product (GDP),1276.04307149364,Africa
5504,Namibia,1974,Gross Domestic Product (GDP),1233.73916944788,Africa
5505,Namibia,1973,Gross Domestic Product (GDP),1040.73500765102,Africa
5506,Namibia,1972,Gross Domestic Product (GDP),845.946940991683,Africa
5507,Namibia,1971,Gross Domestic Product (GDP),870.151618048177,Africa
5508,Namibia,1970,Gross Domestic Product (GDP),802.060592555965,Africa
5509,Nauru,2021,Gross Domestic Product (GDP),12390.3701149419,Oceania
5510,Nauru,2020,Gross Domestic Product (GDP),11015.0942890271,Oceania
5511,Nauru,2019,Gross Domestic Product (GDP),10976.5932705676,Oceania
5512,Nauru,2018,Gross Domestic Product (GDP),11590.3740547722,Oceania
5513,Nauru,2017,Gross Domestic Product (GDP),11020.6630905981,Oceania
5514,Nauru,2016,Gross Domestic Product (GDP),10332.0978925548,Oceania
5515,Nauru,2015,Gross Domestic Product (GDP),9329.7410048413,Oceania
5516,Nauru,2014,Gross Domestic Product (GDP),12141.3981124212,Oceania
5517,Nauru,2013,Gross Domestic Product (GDP),11050.90372877,Oceania
5518,Nauru,2012,Gross Domestic Product (GDP),11541.3237437807,Oceania
5519,Nauru,2011,Gross Domestic Product (GDP),8549.04450065895,Oceania
5520,Nauru,2010,Gross Domestic Product (GDP),5788.22497907212,Oceania
5521,Nauru,2009,Gross Domestic Product (GDP),5300.80926734442,Oceania
5522,Nauru,2008,Gross Domestic Product (GDP),4056.01853151221,Oceania
5523,Nauru,2007,Gross Domestic Product (GDP),2251.05372017187,Oceania
5524,Nauru,2006,Gross Domestic Product (GDP),2466.68681727044,Oceania
5525,Nauru,2005,Gross Domestic Product (GDP),2548.26647375033,Oceania
5526,Nauru,2004,Gross Domestic Product (GDP),2672.73091236303,Oceania
5527,Nauru,2003,Gross Domestic Product (GDP),2329.95867433369,Oceania
5528,Nauru,2002,Gross Domestic Product (GDP),1841.66133087356,Oceania
5529,Nauru,2001,Gross Domestic Product (GDP),1837.00223990266,Oceania
5530,Nauru,2000,Gross Domestic Product (GDP),2092.74804697999,Oceania
5531,Nauru,1999,Gross Domestic Product (GDP),2367.08098349924,Oceania
5532,Nauru,1998,Gross Domestic Product (GDP),2312.65703411964,Oceania
5533,Nauru,1997,Gross Domestic Product (GDP),2984.14499589582,Oceania
5534,Nauru,1996,Gross Domestic Product (GDP),3262.20450476548,Oceania
5535,Nauru,1995,Gross Domestic Product (GDP),3378.76139942715,Oceania
5536,Nauru,1994,Gross Domestic Product (GDP),3570.95100207223,Oceania
5537,Nauru,1993,Gross Domestic Product (GDP),3599.51578388905,Oceania
5538,Nauru,1992,Gross Domestic Product (GDP),4210.86930504052,Oceania
5539,Nauru,1991,Gross Domestic Product (GDP),4599.32611926051,Oceania
5540,Nauru,1990,Gross Domestic Product (GDP),5130.30620115701,Oceania
5541,Nauru,1989,Gross Domestic Product (GDP),4898.32353180366,Oceania
5542,Nauru,1988,Gross Domestic Product (GDP),4775.24603123401,Oceania
5543,Nauru,1987,Gross Domestic Product (GDP),4233.36105977956,Oceania
5544,Nauru,1986,Gross Domestic Product (GDP),3909.78383690124,Oceania
5545,Nauru,1985,Gross Domestic Product (GDP),3974.87709796426,Oceania
5546,Nauru,1984,Gross Domestic Product (GDP),4934.02322570534,Oceania
5547,Nauru,1983,Gross Domestic Product (GDP),5200.2728590818,Oceania
5548,Nauru,1982,Gross Domestic Product (GDP),5534.48133267528,Oceania
5549,Nauru,1981,Gross Domestic Product (GDP),5810.39800121974,Oceania
5550,Nauru,1980,Gross Domestic Product (GDP),5488.7845354146,Oceania
5551,Nauru,1979,Gross Domestic Product (GDP),5034.02706823436,Oceania
5552,Nauru,1978,Gross Domestic Product (GDP),4908.10053345044,Oceania
5553,Nauru,1977,Gross Domestic Product (GDP),4589.67627313473,Oceania
5554,Nauru,1976,Gross Domestic Product (GDP),4669.60708930592,Oceania
5555,Nauru,1975,Gross Domestic Product (GDP),4665.21402520637,Oceania
5556,Nauru,1974,Gross Domestic Product (GDP),4709.21210247263,Oceania
5557,Nauru,1973,Gross Domestic Product (GDP),3674.88863805919,Oceania
5558,Nauru,1972,Gross Domestic Product (GDP),2882.09244150449,Oceania
5559,Nauru,1971,Gross Domestic Product (GDP),2483.96234902712,Oceania
5560,Nauru,1970,Gross Domestic Product (GDP),2303.50435202787,Oceania
5561,Nepal,2021,Gross Domestic Product (GDP),1205.50000220085,Asia
5562,Nepal,2020,Gross Domestic Product (GDP),1119.60919847516,Asia
5563,Nepal,2019,Gross Domestic Product (GDP),1188.52888748578,Asia
5564,Nepal,2018,Gross Domestic Product (GDP),1113.13749761549,Asia
5565,Nepal,2017,Gross Domestic Product (GDP),1044.69251471395,Asia
5566,Nepal,2016,Gross Domestic Product (GDP),871.765885608342,Asia
5567,Nepal,2015,Gross Domestic Product (GDP),857.185052651111,Asia
5568,Nepal,2014,Gross Domestic Product (GDP),816.779645881551,Asia
5569,Nepal,2013,Gross Domestic Product (GDP),765.53950156817,Asia
5570,Nepal,2012,Gross Domestic Product (GDP),755.160506945856,Asia
5571,Nepal,2011,Gross Domestic Product (GDP),772.558416228036,Asia
5572,Nepal,2010,Gross Domestic Product (GDP),676.124876227443,Asia
5573,Nepal,2009,Gross Domestic Product (GDP),524.639223534909,Asia
5574,Nepal,2008,Gross Domestic Product (GDP),477.660418177941,Asia
5575,Nepal,2007,Gross Domestic Product (GDP),444.527989456342,Asia
5576,Nepal,2006,Gross Domestic Product (GDP),362.467643732074,Asia
5577,Nepal,2005,Gross Domestic Product (GDP),331.478809174638,Asia
5578,Nepal,2004,Gross Domestic Product (GDP),291.645384800135,Asia
5579,Nepal,2003,Gross Domestic Product (GDP),258.539661653212,Asia
5580,Nepal,2002,Gross Domestic Product (GDP),236.028142434774,Asia
5581,Nepal,2001,Gross Domestic Product (GDP),236.051026615863,Asia
5582,Nepal,2000,Gross Domestic Product (GDP),233.326416052417,Asia
5583,Nepal,1999,Gross Domestic Product (GDP),222.874218169444,Asia
5584,Nepal,1998,Gross Domestic Product (GDP),206.52183509508,Asia
5585,Nepal,1997,Gross Domestic Product (GDP),223.284472103347,Asia
5586,Nepal,1996,Gross Domestic Product (GDP),206.877790829259,Asia
5587,Nepal,1995,Gross Domestic Product (GDP),203.286386358102,Asia
5588,Nepal,1994,Gross Domestic Product (GDP),198.703868929549,Asia
5589,Nepal,1993,Gross Domestic Product (GDP),178.074408866459,Asia
5590,Nepal,1992,Gross Domestic Product (GDP),181.467806705323,Asia
5591,Nepal,1991,Gross Domestic Product (GDP),172.301952202524,Asia
5592,Nepal,1990,Gross Domestic Product (GDP),192.704125159007,Asia
5593,Nepal,1989,Gross Domestic Product (GDP),184.10896276005,Asia
5594,Nepal,1988,Gross Domestic Product (GDP),189.367011978665,Asia
5595,Nepal,1987,Gross Domestic Product (GDP),171.459884293841,Asia
5596,Nepal,1986,Gross Domestic Product (GDP),157.124062165346,Asia
5597,Nepal,1985,Gross Domestic Product (GDP),156.26456818775,Asia
5598,Nepal,1984,Gross Domestic Product (GDP),149.881504258648,Asia
5599,Nepal,1983,Gross Domestic Product (GDP),148.850871575139,Asia
5600,Nepal,1982,Gross Domestic Product (GDP),153.658139356026,Asia
5601,Nepal,1981,Gross Domestic Product (GDP),148.691972231677,Asia
5602,Nepal,1980,Gross Domestic Product (GDP),133.907351684865,Asia
5603,Nepal,1979,Gross Domestic Product (GDP),130.418173774992,Asia
5604,Nepal,1978,Gross Domestic Product (GDP),117.480908985004,Asia
5605,Nepal,1977,Gross Domestic Product (GDP),101.994084381011,Asia
5606,Nepal,1976,Gross Domestic Product (GDP),104.973364287924,Asia
5607,Nepal,1975,Gross Domestic Product (GDP),116.104537545294,Asia
5608,Nepal,1974,Gross Domestic Product (GDP),106.975623508727,Asia
5609,Nepal,1973,Gross Domestic Product (GDP),85.7952705453456,Asia
5610,Nepal,1972,Gross Domestic Product (GDP),94.2980823601816,Asia
5611,Nepal,1971,Gross Domestic Product (GDP),83.0489335688302,Asia
5612,Nepal,1970,Gross Domestic Product (GDP),83.2523030515904,Asia
5613,Netherlands,2021,Gross Domestic Product (GDP),57871.3492096268,Europe
5614,Netherlands,2020,Gross Domestic Product (GDP),52183.3429241409,Europe
5615,Netherlands,2019,Gross Domestic Product (GDP),52420.6999565304,Europe
5616,Netherlands,2018,Gross Domestic Product (GDP),52877.543522086,Europe
5617,Netherlands,2017,Gross Domestic Product (GDP),48460.5129601612,Europe
5618,Netherlands,2016,Gross Domestic Product (GDP),45754.7930118019,Europe
5619,Netherlands,2015,Gross Domestic Product (GDP),44906.9975196446,Europe
5620,Netherlands,2014,Gross Domestic Product (GDP),52552.6161564085,Europe
5621,Netherlands,2013,Gross Domestic Product (GDP),51989.4005206274,Europe
5622,Netherlands,2012,Gross Domestic Product (GDP),49982.5059411159,Europe
5623,Netherlands,2011,Gross Domestic Product (GDP),54132.1136721373,Europe
5624,Netherlands,2010,Gross Domestic Product (GDP),50944.7514229504,Europe
5625,Netherlands,2009,Gross Domestic Product (GDP),52492.382474924,Europe
5626,Netherlands,2008,Gross Domestic Product (GDP),57593.4645617268,Europe
5627,Netherlands,2007,Gross Domestic Product (GDP),51700.6912605717,Europe
5628,Netherlands,2006,Gross Domestic Product (GDP),44917.175283055,Europe
5629,Netherlands,2005,Gross Domestic Product (GDP),42127.8274633024,Europe
5630,Netherlands,2004,Gross Domestic Product (GDP),40577.8421375423,Europe
5631,Netherlands,2003,Gross Domestic Product (GDP),35886.9738630669,Europe
5632,Netherlands,2002,Gross Domestic Product (GDP),29372.500692094,Europe
5633,Netherlands,2001,Gross Domestic Product (GDP),26981.5658497185,Europe
5634,Netherlands,2000,Gross Domestic Product (GDP),26192.7750370848,Europe
5635,Netherlands,1999,Gross Domestic Product (GDP),28261.5622571451,Europe
5636,Netherlands,1998,Gross Domestic Product (GDP),27859.1777558115,Europe
5637,Netherlands,1997,Gross Domestic Product (GDP),26666.2077082255,Europe
5638,Netherlands,1996,Gross Domestic Product (GDP),28990.6473982274,Europe
5639,Netherlands,1995,Gross Domestic Product (GDP),29280.5533227505,Europe
5640,Netherlands,1994,Gross Domestic Product (GDP),24700.5447836083,Europe
5641,Netherlands,1993,Gross Domestic Product (GDP),23181.7374509353,Europe
5642,Netherlands,1992,Gross Domestic Product (GDP),23958.1461271737,Europe
5643,Netherlands,1991,Gross Domestic Product (GDP),21765.3042603001,Europe
5644,Netherlands,1990,Gross Domestic Product (GDP),21300.5905907075,Europe
5645,Netherlands,1989,Gross Domestic Product (GDP),17395.2668543207,Europe
5646,Netherlands,1988,Gross Domestic Product (GDP),17741.1474101487,Europe
5647,Netherlands,1987,Gross Domestic Product (GDP),16697.4626677591,Europe
5648,Netherlands,1986,Gross Domestic Product (GDP),13765.0553347298,Europe
5649,Netherlands,1985,Gross Domestic Product (GDP),9909.76368290927,Europe
5650,Netherlands,1984,Gross Domestic Product (GDP),9964.66783278329,Europe
5651,Netherlands,1983,Gross Domestic Product (GDP),10678.0688650967,Europe
5652,Netherlands,1982,Gross Domestic Product (GDP),11085.2844626117,Europe
5653,Netherlands,1981,Gross Domestic Product (GDP),11544.9495253261,Europe
5654,Netherlands,1980,Gross Domestic Product (GDP),13811.2998972566,Europe
5655,Netherlands,1979,Gross Domestic Product (GDP),12796.9951509961,Europe
5656,Netherlands,1978,Gross Domestic Product (GDP),11247.3289664256,Europe
5657,Netherlands,1977,Gross Domestic Product (GDP),9257.96903427278,Europe
5658,Netherlands,1976,Gross Domestic Product (GDP),7980.21530580358,Europe
